time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-07T03:57:01.890Z,30.194,130.317,100,4.6,mb,,,,1.3,us,usp0004bg4,2014-11-07T00:46:39.137Z,"13 km SW of Kurio, Japan",earthquake,,11,,12,reviewed,us,us
1990-07-08T21:13:07.410Z,41.084,142.159,63.6,4.9,mb,,,,0.9,us,usp0004bjm,2014-11-07T00:46:39.656Z,"78 km NE of Misawa, Japan",earthquake,,,,40,reviewed,us,us
1990-07-09T22:55:14.690Z,30.887,143.076,33,4.3,mb,,,,1.1,us,usp0004bky,2014-11-07T00:46:39.826Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1990-07-10T04:51:14.290Z,30.63,138.599,410.3,4.5,mb,,,,0.7,us,usp0004bm6,2014-11-07T00:46:39.885Z,"Izu Islands, Japan region",earthquake,,6.5,,36,reviewed,us,us
1990-07-11T14:11:57.920Z,32.809,138.965,218.6,4.6,mb,,,,1.5,us,usp0004bpn,2014-11-07T00:46:40.400Z,"207 km S of Shimoda, Japan",earthquake,,13.5,,12,reviewed,us,us
1990-07-11T23:08:28.100Z,38.619,134.286,471.2,3.7,mb,,,,0.2,us,usp0004bqd,2014-11-07T00:46:40.798Z,"292 km NW of Hakui, Japan",earthquake,,22.8,,3,reviewed,us,us
1990-07-13T16:07:40.130Z,39.505,143.317,33,4.5,mb,,,,1.1,us,usp0004bt1,2014-11-07T00:46:41.119Z,"117 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-07-13T22:12:06.770Z,39.598,143.512,20.1,4.8,mb,,,,1.1,us,usp0004btg,2014-11-07T00:46:41.153Z,"135 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1990-07-14T02:09:18.030Z,39.57,143.656,33,4.3,mb,,,,0.9,us,usp0004btu,2014-11-07T00:46:41.184Z,"147 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1990-07-16T05:11:12.450Z,32.331,142.311,48.8,4.9,mb,,,,0.9,us,usp0004bxh,2014-11-07T00:46:41.707Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1990-07-16T10:08:13.420Z,36.123,141.354,33,5,mb,,,,0.9,us,usp0004byy,2014-11-07T00:46:42.532Z,"63 km NE of Hasaki, Japan",earthquake,,,,32,reviewed,us,us
1990-07-16T12:35:11.100Z,39.299,141.877,68.3,5,mb,,,,0.9,us,usp0004bzg,2014-11-07T00:46:42.600Z,"2 km NNE of Kamaishi, Japan",earthquake,,5,,40,reviewed,us,us
1990-07-16T23:30:14.420Z,36.665,141.602,33,4.1,mb,,,,1.2,us,usp0004c1a,2014-11-07T00:46:43.481Z,"77 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1990-07-21T03:27:29.820Z,41.636,140.349,162.1,4.3,mb,,,,0.9,us,usp0004caf,2014-11-07T00:46:44.666Z,"32 km SW of Kamiiso, Japan",earthquake,,11.9,,13,reviewed,us,us
1990-07-21T13:27:07.600Z,44.309,139.481,33,4.4,mb,,,,1,us,usp0004cb3,2014-11-07T00:46:44.743Z,"160 km NW of Yoichi, Japan",earthquake,,,,4,reviewed,us,us
1990-07-23T18:57:49.240Z,36.987,141.339,63.2,4.3,mb,,,,1.1,us,usp0004cer,2014-11-07T00:46:45.743Z,"41 km E of Iwaki, Japan",earthquake,,8.1,,2,reviewed,us,us
1990-07-24T08:21:43.760Z,32.54,140.243,89.7,4.8,mb,,,,0.8,us,usp0004cfb,2014-11-07T00:46:45.806Z,"265 km SSE of Shimoda, Japan",earthquake,,9.2,,8,reviewed,us,us
1990-07-25T16:51:10.460Z,33.631,141.602,33,5.2,mb,,,,0.3,us,usp0004chj,2014-11-07T00:46:46.203Z,"205 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1990-07-27T00:39:58.710Z,37.983,141.751,53.1,4.8,mb,,,,1,us,usp0004ckd,2014-11-07T00:46:46.409Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.3,,33,reviewed,us,us
1990-07-27T05:11:16.460Z,37.627,142.399,26.8,4,mb,,,,1.1,us,usp0004ckt,2014-11-07T00:46:46.462Z,"124 km E of Namie, Japan",earthquake,,7.5,,3,reviewed,us,us
1990-07-27T22:44:36.360Z,36.949,142.15,33,4.4,mb,,,,1.1,us,usp0004cmw,2014-11-07T00:46:46.713Z,"113 km E of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
1990-07-28T01:24:10.710Z,37.33,141.902,40.5,4.6,mb,,,,1,us,usp0004cn2,2014-11-07T00:46:46.724Z,"81 km ESE of Namie, Japan",earthquake,,14,,5,reviewed,us,us
1990-07-28T03:59:56.440Z,37.061,142.028,30.1,5,mb,,,,1,us,usp0004cn5,2014-11-07T00:46:46.730Z,"101 km E of Iwaki, Japan",earthquake,,,,58,reviewed,us,us
1990-07-29T09:20:00.960Z,31.46,140.173,33,4.9,mb,,,,1.1,us,usp0004cpq,2014-11-07T00:46:46.918Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1990-07-29T11:35:17.920Z,30.889,142.049,33,5,mb,,,,0.6,us,usp0004cpt,2014-11-07T00:46:46.928Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-07-29T11:36:11.290Z,30.913,142.083,33,4.5,mb,,,,1.1,us,usp0004cpv,2014-11-07T00:46:46.932Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-07-29T15:49:46.770Z,37.111,142.106,33,4.4,mb,,,,1.2,us,usp0004cq2,2014-11-07T00:46:46.957Z,"106 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
1990-07-29T23:15:16.970Z,41.905,142.368,69.7,4.9,mb,,,,0.9,us,usp0004cqd,2014-11-07T00:46:46.991Z,"47 km S of Shizunai-furukawach?, Japan",earthquake,,6.2,,60,reviewed,us,us
1990-07-30T01:13:18.160Z,29.926,130.361,78.9,5,mb,,,,1,us,usp0004cqj,2014-11-07T00:46:47.007Z,"36 km SSW of Yudomari, Japan",earthquake,,5.4,,54,reviewed,us,us
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2022-04-28T19:39:39.751Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-05T07:13:02.880Z,35.074,139.038,47.3,5.1,mw,,,,0.7,us,usp0004czm,2022-04-28T19:39:45.348Z,"2 km SW of Atami, Japan",earthquake,,5.3,,,reviewed,us,hrv
1990-08-05T23:11:15.010Z,35.832,137.683,35.9,4,mb,,,,1.4,us,usp0004d0p,2014-11-07T00:46:54.904Z,"24 km W of Ina, Japan",earthquake,,14.2,,2,reviewed,us,us
1990-08-07T14:54:43.180Z,42.129,144.808,33.9,4.7,mb,,,,1.1,us,usp0004d2r,2014-11-07T00:46:55.120Z,"100 km SSE of Kushiro, Japan",earthquake,,7.7,,18,reviewed,us,us
1990-08-07T21:35:05.180Z,34.056,140.25,84.1,4.5,mb,,,,0.9,us,usp0004d35,2014-11-07T00:46:55.178Z,"108 km SSE of Tateyama, Japan",earthquake,,19.4,,2,reviewed,us,us
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,,,,0.9,us,usp0004d3y,2014-11-07T00:46:55.270Z,"8 km WNW of Sakura, Japan",earthquake,,11.1,,12,reviewed,us,us
1990-08-10T13:21:19.060Z,35.365,135.279,378.4,4.7,mb,,,,1.2,us,usp0004d6y,2014-11-07T00:46:55.623Z,"7 km NNE of Ayabe, Japan",earthquake,,8,,8,reviewed,us,us
1990-08-15T23:08:56.040Z,43.757,143.297,161.5,5.3,mw,,,,0.7,us,usp0004df0,2016-11-09T23:15:25.597Z,"43 km ESE of Kamikawa, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-21T11:13:52.570Z,33.125,131.844,33,4.5,mb,,,,1,us,usp0004dqt,2014-11-07T00:46:58.490Z,"3 km E of Usuki, Japan",earthquake,,,,3,reviewed,us,us
1990-08-22T23:47:05.750Z,35.215,140.421,26,5.2,mw,,,,1.1,us,usp0004dsw,2022-04-28T19:41:20.597Z,"4 km SE of ?hara, Japan",earthquake,,3.9,,,reviewed,us,hrv
1990-08-23T02:44:56.910Z,35.303,140.359,44.1,4.9,mb,,,,1.2,us,usp0004dt1,2014-11-07T00:46:58.870Z,"6 km NNW of ?hara, Japan",earthquake,,6.4,,25,reviewed,us,us
1990-08-25T06:21:16.210Z,32.592,140.462,74.9,5.1,mb,,,,1,us,usp0004dvd,2014-11-07T00:46:59.248Z,"270 km SSE of Shimoda, Japan",earthquake,,,,58,reviewed,us,us
1990-08-25T14:25:57.330Z,29.789,142.383,33,4.4,mb,,,,1.4,us,usp0004dw4,2014-11-07T00:46:59.349Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-08-26T23:14:04.680Z,31.113,137.997,434.7,4.6,mb,,,,0.8,us,usp0004dxj,2014-11-07T00:46:59.577Z,"Izu Islands, Japan region",earthquake,,6.7,,41,reviewed,us,us
1990-08-31T04:06:00.690Z,37.056,141.295,62.1,4.3,mb,,,,0.5,us,usp0004e4j,2014-11-07T00:47:00.840Z,"36 km E of Iwaki, Japan",earthquake,,5.7,,3,reviewed,us,us
1990-08-31T07:00:02.710Z,39.676,143.247,48.3,4.9,mb,,,,0.8,us,usp0004e4p,2014-11-07T00:47:00.847Z,"112 km E of Miyako, Japan",earthquake,,7.6,,35,reviewed,us,us
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,,,,1.1,us,usp0004e53,2014-11-07T00:47:00.885Z,"135 km E of Miyako, Japan",earthquake,,11,,24,reviewed,us,us
1990-09-02T20:34:52.310Z,31.576,140.729,33,4.7,mb,,,,0.7,us,usp0004e7y,2014-11-07T00:47:04.037Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1990-09-03T19:31:00.210Z,34.51,140.117,33,4.8,mb,,,,0.8,us,usp0004e9g,2014-11-07T00:47:04.498Z,"57 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1990-09-05T05:45:38.640Z,38.721,142.255,68.6,4.5,mb,,,,0.6,us,usp0004eb5,2014-11-07T00:47:04.974Z,"60 km SE of ?funato, Japan",earthquake,,8.3,,3,reviewed,us,us
1990-09-05T18:35:22.700Z,42.5,141.06,115.2,4.9,mb,,,,1.1,us,usp0004ebp,2014-11-07T00:47:05.147Z,"16 km ENE of Date, Japan",earthquake,,7.9,,32,reviewed,us,us
1990-09-06T08:37:41.500Z,32.086,141.563,33,4.5,mb,,,,1.2,us,usp0004ech,2014-11-07T00:47:05.312Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-09-10T12:42:51.430Z,35.703,142.137,13,4.9,mb,,,,1.3,us,usp0004ej3,2022-04-28T19:37:34.220Z,"118 km E of Hasaki, Japan",earthquake,,6.1,,10,reviewed,us,us
1990-09-11T08:19:46.660Z,37.75,142.311,32.6,4.4,mb,,,,1.1,us,usp0004eka,2014-11-07T00:47:06.517Z,"115 km SE of Ishinomaki, Japan",earthquake,,7.6,,3,reviewed,us,us
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5,mb,,,,1,us,usp0004em3,2014-11-07T00:47:06.613Z,"251 km SSE of Tateyama, Japan",earthquake,,16.8,,6,reviewed,us,us
1990-09-13T02:58:46.550Z,33.495,140.992,50.9,5.4,mw,,,,0.9,us,usp0004enf,2016-11-09T23:28:37.716Z,"193 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-14T16:46:57.130Z,38.719,142.378,66.2,4.2,mb,,,,0.6,us,usp0004eqp,2014-11-07T00:47:06.990Z,"69 km SE of ?funato, Japan",earthquake,,20.3,,1,reviewed,us,us
1990-09-15T05:03:59.980Z,42.649,144.382,64.5,4.7,mb,,,,1.1,us,usp0004er9,2014-11-07T00:47:07.064Z,"36 km S of Kushiro, Japan",earthquake,,,,19,reviewed,us,us
1990-09-16T03:24:28.590Z,42.548,140.29,118.3,4,mb,,,,0.5,us,usp0004esf,2014-11-07T00:47:07.200Z,"40 km SW of Niseko Town, Japan",earthquake,,35.6,,4,reviewed,us,us
1990-09-16T15:57:22.880Z,41.832,139.486,193.6,4.5,mb,,,,0.7,us,usp0004et4,2014-11-07T00:47:07.259Z,"96 km W of Kamiiso, Japan",earthquake,,5.1,,31,reviewed,us,us
1990-09-17T03:04:24.700Z,30.535,141.003,63.8,4.8,mb,,,,1.1,us,usp0004etm,2014-11-07T00:47:07.298Z,"Izu Islands, Japan region",earthquake,,11.5,,19,reviewed,us,us
1990-09-19T17:49:51.330Z,31.002,131.554,47.2,4.7,mb,,,,0.5,us,usp0004evu,2014-11-07T00:47:07.587Z,"60 km ENE of Nishinoomote, Japan",earthquake,,14.2,,7,reviewed,us,us
1990-09-22T23:28:27.320Z,35.919,141.897,12.6,4.7,mb,,,,0.9,us,usp0004ez4,2014-11-07T00:47:07.858Z,"98 km ENE of Hasaki, Japan",earthquake,,4.2,,6,reviewed,us,us
1990-09-23T10:06:02.080Z,39.444,143.005,53,4.5,mb,,,,0.8,us,usp0004ezk,2014-11-07T00:47:07.907Z,"90 km E of Yamada, Japan",earthquake,,10.5,,11,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2022-04-28T19:38:43.112Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-23T21:53:02.760Z,33.056,138.775,10,4.2,mb,,,,1.3,us,usp0004f01,2014-11-07T00:47:07.997Z,"179 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2022-04-28T19:38:45.529Z,"162 km SSE of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1990-09-23T23:47:58.840Z,33.228,138.47,10,4.3,mb,,,,1.3,us,usp0004f07,2014-11-07T00:47:08.034Z,"154 km S of ?yama, Japan",earthquake,,,,3,reviewed,us,us
1990-09-24T00:59:21.860Z,35.66,140.597,71.4,4.5,mb,,,,0.6,us,usp0004f09,2014-11-07T00:47:08.040Z,"6 km SE of Y?kaichiba, Japan",earthquake,,6.5,,5,reviewed,us,us
1990-09-24T02:53:54.570Z,33.368,138.525,10,4.3,mb,,,,0.9,us,usp0004f0g,2014-11-07T00:47:08.075Z,"139 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1990-09-25T07:24:35.290Z,33.298,138.539,6.7,4.5,mb,,,,1.1,us,usp0004f1p,2014-11-07T00:47:08.193Z,"147 km SSE of ?yama, Japan",earthquake,,5,,6,reviewed,us,us
1990-09-28T22:57:13.920Z,34.942,134.256,25.7,4.9,mb,,,,1,us,usp0004f5e,2014-11-07T00:47:08.645Z,"24 km NNW of Kariya, Japan",earthquake,,3.4,,15,reviewed,us,us
1990-09-30T10:23:36.310Z,33.3,140.2,204.4,4.3,mb,,,,0.8,us,usp0004f70,2014-11-07T00:47:08.854Z,"189 km S of Tateyama, Japan",earthquake,,17.8,,4,reviewed,us,us
1990-10-03T04:22:02.250Z,36.51,139.352,118.1,4.9,mb,,,,0.8,us,usp0004faf,2014-11-07T00:47:13.045Z,"11 km NE of ?mamach?-?mama, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-10-04T14:39:02.370Z,33.784,139.274,33,4.5,mb,,,,0.6,us,usp0004fbv,2014-11-07T00:47:13.618Z,"103 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
1990-10-04T23:17:33.130Z,36.536,139.275,123.2,4.8,mb,,,,0.6,us,usp0004fc4,2014-11-07T00:47:13.661Z,"11 km N of ?mamach?-?mama, Japan",earthquake,,3.5,,4,reviewed,us,us
1990-10-06T14:33:01.320Z,36.424,140.583,70.4,5.2,mw,,,,1,us,usp0004fe9,2022-04-28T19:35:03.752Z,"4 km SSE of Funaishikawa, Japan",earthquake,,4.2,,,reviewed,us,hrv
1990-10-06T23:14:24.880Z,37.078,142.258,33,4.2,mb,,,,1.1,us,usp0004feq,2014-11-07T00:47:15.032Z,"120 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1990-10-11T02:18:59.940Z,33.407,132.173,33,4.4,mb,,,,1.3,us,usp0004fm9,2014-11-07T00:47:16.307Z,"36 km WSW of ?zu, Japan",earthquake,,,,3,reviewed,us,us
1990-10-12T09:50:04.150Z,35.447,140.787,33,4.3,mb,,,,1.2,us,usp0004fnp,2014-11-07T00:47:16.477Z,"32 km S of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1990-10-16T01:29:24.250Z,36.01,143.004,33,4.5,mb,,,,1.3,us,usp0004ftb,2014-11-07T00:47:17.045Z,"198 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1990-10-19T01:49:31.220Z,36.564,139.264,117.4,4.4,mb,,,,0.8,us,usp0004fx4,2014-11-07T00:47:17.501Z,"14 km N of ?mamach?-?mama, Japan",earthquake,,,,5,reviewed,us,us
1990-10-20T05:47:50.340Z,36.545,139.288,121.8,4.4,mb,,,,0.8,us,usp0004fyu,2014-11-07T00:47:17.630Z,"12 km N of ?mamach?-?mama, Japan",earthquake,,5.2,,2,reviewed,us,us
1990-10-24T11:27:10.290Z,36.395,140.529,101.9,4.5,mb,,,,1.1,us,usp0004g3p,2014-11-07T00:47:18.089Z,"0 km WSW of Hitachi-Naka, Japan",earthquake,,5.7,,10,reviewed,us,us
1990-10-24T23:09:42.300Z,33.544,141.063,57.6,5.1,mb,,,,1,us,usp0004g4b,2014-11-07T00:47:18.194Z,"190 km SSE of Katsuura, Japan",earthquake,,11.8,,7,reviewed,us,us
1990-10-25T00:41:59.940Z,39.823,143.806,33,4.3,mb,,,,0.6,us,usp0004g4g,2014-11-07T00:47:18.255Z,"161 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1990-10-25T17:29:17.560Z,35.846,140.002,109.7,4.3,mb,,,,1.1,us,usp0004g5e,2014-11-07T00:47:18.438Z,"2 km SSW of Abiko, Japan",earthquake,,9.6,,3,reviewed,us,us
1990-10-27T14:04:41.810Z,34.154,139.336,10,4.6,mb,,,,1.2,us,usp0004g7x,2014-11-07T00:47:19.156Z,"68 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
1990-10-28T20:12:30.180Z,40.321,139.101,178.7,4.5,mb,,,,0.3,us,usp0004g98,2014-11-07T00:47:19.293Z,"79 km W of Noshiro, Japan",earthquake,,21.1,,14,reviewed,us,us
1990-10-29T11:31:38.640Z,36.512,141.838,16.4,4.6,mb,,,,1,us,usp0004ga9,2014-11-07T00:47:19.391Z,"102 km ESE of Kitaibaraki, Japan",earthquake,,8.4,,1,reviewed,us,us
1990-10-30T03:45:22.660Z,33.341,132.08,70.1,4.4,mb,,,,1,us,usp0004gb1,2014-11-07T00:47:19.443Z,"35 km NE of Usuki, Japan",earthquake,,8.6,,6,reviewed,us,us
1990-10-30T18:24:14.530Z,34.835,140.077,141.1,4.9,mb,,,,0.5,us,usp0004gbu,2014-11-07T00:47:19.517Z,"25 km SE of Tateyama, Japan",earthquake,,6.3,,4,reviewed,us,us
1990-10-31T21:20:06.740Z,42.744,142.59,99.9,4.5,mb,,,,0.9,us,usp0004gdg,2014-11-07T00:47:20.154Z,"49 km NNE of Shizunai-furukawach?, Japan",earthquake,,8.3,,8,reviewed,us,us
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,,,,1,us,usp0004gf4,2016-11-09T23:52:22.442Z,"79 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1990-11-04T11:13:22.710Z,30.729,139.963,104,4.6,mb,,,,0.9,us,usp0004gh1,2014-11-07T00:47:24.096Z,"Izu Islands, Japan region",earthquake,,7.8,,13,reviewed,us,us
1990-11-04T12:41:53.720Z,30.094,140.183,33,4.7,mb,,,,1.3,us,usp0004gh3,2014-11-07T00:47:24.109Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1990-11-05T00:20:05.320Z,33.825,137.702,317.3,4.9,mb,,,,0.8,us,usp0004ghq,2014-11-07T00:47:24.355Z,"97 km S of Hamamatsu, Japan",earthquake,,,,60,reviewed,us,us
1990-11-05T17:29:16.790Z,33.526,140.898,74.1,4.6,mb,,,,1.3,us,usp0004gjj,2014-11-07T00:47:24.575Z,"187 km SSE of Tateyama, Japan",earthquake,,10.7,,10,reviewed,us,us
1990-11-10T19:05:54.110Z,44.367,142.161,15.6,5.1,mb,,,,1,us,usp0004gr8,2014-11-07T00:47:25.928Z,"23 km W of Nayoro, Japan",earthquake,,,,41,reviewed,us,us
1990-11-10T21:13:02.490Z,33.571,140.826,39.7,4.9,mb,,,,0.8,us,usp0004gre,2014-11-07T00:47:25.954Z,"179 km SSE of Tateyama, Japan",earthquake,,16.6,,2,reviewed,us,us
1990-11-11T07:46:06.840Z,31.006,141.667,33,4.5,mb,,,,1.1,us,usp0004grv,2014-11-07T00:47:26.045Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-11-11T07:48:22.360Z,30.992,141.592,36.5,5.4,mw,,,,1.1,us,usp0004grw,2016-11-09T23:56:26.330Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-11-11T15:01:17.360Z,31.142,142.71,33,4.3,mb,,,,1.1,us,usp0004gsa,2014-11-07T00:47:26.122Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-11-12T12:23:01.430Z,31.106,141.739,54.7,4.7,mb,,,,1,us,usp0004gtz,2014-11-07T00:47:26.318Z,"Izu Islands, Japan region",earthquake,,16.3,,4,reviewed,us,us
1990-11-12T12:59:10.510Z,41.228,143.977,33,4.4,mb,,,,1.3,us,usp0004gu1,2014-11-07T00:47:26.369Z,"181 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,,,,0.7,us,usp0004gzn,2014-11-07T00:47:26.990Z,"233 km ESE of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,,,,1.2,us,usp0004h1w,2014-11-07T00:47:27.180Z,"9 km NE of Asahi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-18T09:49:47.200Z,41.493,142.608,60.6,4.4,mb,,,,0.9,us,usp0004h2g,2014-11-07T00:47:27.219Z,"95 km SSE of Shizunai-furukawach?, Japan",earthquake,,15,,9,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"111 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1990-11-18T13:59:30.440Z,35.826,141.319,45.5,4.2,mb,,,,1.4,us,usp0004h2u,2014-11-07T00:47:27.254Z,"45 km ENE of Hasaki, Japan",earthquake,,15.6,,2,reviewed,us,us
1990-11-21T15:24:16.180Z,30.241,142.203,33,4.7,mb,,,,0.9,us,usp0004h6f,2014-11-07T00:47:27.988Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-11-22T06:08:21.710Z,41.266,142.576,65.6,4.6,mb,,,,1.1,us,usp0004h7a,2014-11-07T00:47:28.086Z,"113 km E of Mutsu, Japan",earthquake,,18.4,,17,reviewed,us,us
1990-11-23T01:18:58.020Z,39.742,143.176,52.4,4.8,mb,,,,0.8,us,usp0004h8v,2014-11-07T00:47:28.287Z,"106 km E of Miyako, Japan",earthquake,,14.3,,11,reviewed,us,us
1990-11-23T10:33:30.670Z,35.188,133.405,10,4.6,mb,,,,1.4,us,usp0004h9h,2014-11-07T00:47:28.347Z,"23 km NNW of Niimi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-24T17:24:38.710Z,41.907,133.619,463.9,4.8,mb,,,,0.8,us,usp0004hbq,2014-11-07T00:47:28.572Z,"101 km SSE of Vrangel’, Russia",earthquake,,4.3,,58,reviewed,us,us
1990-11-25T16:22:56.960Z,30.862,130.237,199.3,4.7,mb,,,,1.1,us,usp0004hcv,2014-11-07T00:47:28.727Z,"45 km S of Makurazaki, Japan",earthquake,,14.2,,15,reviewed,us,us
1990-11-27T18:10:00.450Z,36.453,141.585,24.7,4.3,mb,,,,1.1,us,usp0004hft,2014-11-07T00:47:29.059Z,"83 km ESE of Takahagi, Japan",earthquake,,4.7,,5,reviewed,us,us
1990-11-29T09:24:59.090Z,37.107,135.06,380.1,4.5,mb,,,,0.9,us,usp0004hj5,2014-11-07T00:47:29.252Z,"138 km NW of Mikuni, Japan",earthquake,,6.7,,23,reviewed,us,us
1990-11-29T12:00:51.720Z,35.712,140.814,59,4.7,mb,,,,1.4,us,usp0004hjb,2014-11-07T00:47:29.277Z,"2 km SW of Hasaki, Japan",earthquake,,8.4,,15,reviewed,us,us
1990-12-01T11:23:32.070Z,35.328,133.264,10,4,mb,,,,1.1,us,usp0004hn3,2014-11-07T00:47:31.505Z,"10 km S of Yasugich?, Japan",earthquake,,,,1,reviewed,us,us
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2022-04-28T19:29:11.407Z,"144 km ENE of Miyako, Japan",earthquake,,7.2,,,reviewed,us,hrv
1990-12-07T09:38:16.460Z,37.22,138.489,10,5.3,mw,,,,1,us,usp0004hu0,2022-04-28T19:29:38.189Z,"17 km SSW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,hrv
1990-12-07T09:40:43.620Z,37.31,138.467,14.9,5.1,mb,,,,0.8,us,usp0004hu1,2014-11-07T00:47:34.998Z,"9 km SW of Kashiwazaki, Japan",earthquake,,3.6,,36,reviewed,us,us
1990-12-07T09:43:18.370Z,37.26,138.52,10,4.2,mb,,,,0.9,us,usp0004hu2,2014-11-07T00:47:35.010Z,"12 km SSW of Kashiwazaki, Japan",earthquake,,,,1,reviewed,us,us
1990-12-07T10:41:26.080Z,37.274,138.542,10,4.6,mb,,,,1.3,us,usp0004hu5,2014-11-07T00:47:35.022Z,"10 km S of Kashiwazaki, Japan",earthquake,,,,9,reviewed,us,us
1990-12-07T11:21:07.290Z,37.282,138.497,10,4.1,mb,,,,1.1,us,usp0004hu6,2014-11-07T00:47:35.030Z,"10 km SSW of Kashiwazaki, Japan",earthquake,,,,3,reviewed,us,us
1990-12-07T11:23:00.230Z,37.184,138.587,10,4.2,mb,,,,0.6,us,usp0004hu7,2014-11-07T00:47:35.037Z,"16 km WNW of T?kamachi, Japan",earthquake,,,,1,reviewed,us,us
1990-12-07T11:43:29.800Z,37.243,138.489,10,4.1,mb,,,,0.7,us,usp0004hu8,2014-11-07T00:47:35.042Z,"14 km SSW of Kashiwazaki, Japan",earthquake,,,,3,reviewed,us,us
1990-12-07T12:34:48.280Z,37.169,138.63,33,4.4,mb,,,,1.1,us,usp0004hua,2014-11-07T00:47:35.069Z,"12 km WNW of T?kamachi, Japan",earthquake,,,,10,reviewed,us,us
1990-12-07T13:30:11.020Z,37.267,138.515,10,4.9,mb,,,,1.2,us,usp0004hub,2014-11-07T00:47:35.077Z,"11 km SSW of Kashiwazaki, Japan",earthquake,,,,26,reviewed,us,us
1990-12-07T19:35:43.740Z,36.233,139.949,77.3,4.3,mb,,,,0.9,us,usp0004huk,2014-11-07T00:47:35.133Z,"8 km SSW of Shimodate, Japan",earthquake,,5.2,,4,reviewed,us,us
1990-12-08T09:38:51.050Z,37.27,138.52,10,4.3,mb,,,,1.4,us,usp0004hvd,2014-11-07T00:47:35.602Z,"11 km SSW of Kashiwazaki, Japan",earthquake,,,,6,reviewed,us,us
