time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-21T11:42:05.970Z,35.954,27.28,10,3.5,md,,,,1.1,us,usp00046wk,2014-11-07T00:45:57.840Z,"49 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-04-14T09:40:38.830Z,36.069,27.121,41.2,4.6,mb,,,,1.5,us,usp00047x7,2014-11-07T00:46:09.546Z,"60 km S of Mandráki, Greece",earthquake,,6.5,,37,reviewed,us,us
1990-04-18T20:05:28.310Z,36.178,27.204,10,3.6,mb,,,,1.6,us,usp000484g,2014-11-07T00:46:10.315Z,"48 km S of Mandráki, Greece",earthquake,,,,1,reviewed,us,us
1990-04-20T07:01:22.550Z,36.195,27.188,10,4.7,mb,,,,1.7,us,usp000486r,2014-11-07T00:46:10.541Z,"46 km S of Mandráki, Greece",earthquake,,,,1,reviewed,us,us
1990-04-20T23:30:03.480Z,40.002,40.069,14,5.4,mw,,,,1.4,us,usp000487h,2022-04-28T19:52:39.559Z,"5 km NE of Otlukbeli, Turkey",earthquake,,,,,reviewed,us,hrv
1990-04-21T17:03:11.980Z,36.425,26.647,141.3,4.1,mb,,,,1.1,us,usp000488w,2014-11-07T00:46:11.098Z,"30 km ESE of Astypálaia, Greece",earthquake,,6.4,,16,reviewed,us,us
1990-04-22T00:49:14.330Z,40.32,39.47,10,4.1,mb,,,,0.1,us,usp000489r,2014-11-07T00:46:11.212Z,"15 km S of Gümü?hane, Turkey",earthquake,,,,1,reviewed,us,us
1990-04-22T16:35:43.370Z,36.502,26.854,149.1,4.7,mb,,,,1.1,us,usp00048ax,2014-11-07T00:46:11.334Z,"27 km WSW of Mandráki, Greece",earthquake,,3.5,,37,reviewed,us,us
1990-04-25T22:17:35.160Z,37.117,26.665,10,3.7,ml,,,,1.2,us,usp00048g0,2014-11-07T00:46:11.857Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-05-03T21:05:15.680Z,39.599,38.447,10,4.6,mb,,,,1.2,us,usp00048ts,2014-11-07T00:46:16.813Z,"19 km NNW of ?liç, Turkey",earthquake,,,,49,reviewed,us,us
1990-05-06T20:02:42.540Z,36.036,27.217,10,4.1,ml,,,,1.2,us,usp00048yg,2014-11-07T00:46:18.739Z,"58 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-05-07T00:12:01.660Z,36.273,27.114,10,4.2,mb,,,,1.4,us,usp00048ys,2014-11-07T00:46:18.821Z,"37 km S of Mandráki, Greece",earthquake,,,,2,reviewed,us,us
1990-05-08T11:39:59.510Z,36.211,27.134,5,4,ml,,,,1.4,us,usp000490t,2014-11-07T00:46:19.720Z,"44 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-08T12:16:06.260Z,36.002,27.18,5,4,ml,,,,1.4,us,usp000490u,2014-11-07T00:46:19.722Z,"55 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-05-08T23:27:52.570Z,35.985,27.075,10,4.1,mb,,,,1.2,us,usp000491s,2014-11-07T00:46:19.808Z,"54 km NNW of Karpathos, Greece",earthquake,,,,3,reviewed,us,us
1990-05-08T23:45:49.870Z,36.373,27.179,10,4,ml,,,,1.3,us,usp000491w,2014-11-07T00:46:19.819Z,"26 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-09T06:20:22.190Z,36.307,27.178,10,4,ml,,,,1.2,us,usp000492v,2014-11-07T00:46:19.993Z,"34 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-09T21:40:22.770Z,36.11,27.078,23.9,4.1,mb,,,,1.1,us,usp000493p,2014-11-07T00:46:20.417Z,"55 km S of Mandráki, Greece",earthquake,,6.3,,2,reviewed,us,us
1990-05-09T23:06:40.450Z,36.375,27.229,33,4,ml,,,,0.8,us,usp000493r,2014-11-07T00:46:20.444Z,"27 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-10T00:21:21.980Z,36.182,27.138,10,3.9,ml,,,,1,us,usp000493u,2014-11-07T00:46:20.507Z,"47 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-12T21:59:07.560Z,36.12,27.125,10,4,ml,,,,1.5,us,usp000497u,2014-11-07T00:46:21.509Z,"54 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-05-15T17:15:40.370Z,36.076,27.162,17.5,4.7,mb,,,,1.5,us,usp00049b6,2014-11-07T00:46:22.079Z,"59 km S of Mandráki, Greece",earthquake,,7.4,,4,reviewed,us,us
1990-05-24T05:49:05.170Z,39.995,27.5,15.4,4.1,mb,,,,1.1,us,usp00049ph,2014-11-07T00:46:23.901Z,"17 km SW of Gönen, Turkey",earthquake,,2.9,,16,reviewed,us,us
1990-05-25T22:22:49.820Z,36.856,28.585,10,4.2,mb,,,,1.2,us,usp00049s5,2014-11-07T00:46:24.274Z,"5 km WNW of Dalyan, Turkey",earthquake,,,,2,reviewed,us,us
1990-05-26T17:34:47.950Z,36.815,28.612,11.9,4.1,mb,,,,1.1,us,usp00049tq,2014-11-07T00:46:24.440Z,"3 km SW of Dalyan, Turkey",earthquake,,3.2,,8,reviewed,us,us
1990-05-27T18:27:57.360Z,40.869,44.236,10,4.9,mb,,,,1.3,us,usp00049v4,2022-04-28T19:49:53.468Z,"Armenia",earthquake,,,,55,reviewed,us,us
1990-05-29T20:45:32.740Z,37.12,26.629,10,3.8,md,,,,1.1,us,usp00049xr,2014-11-07T00:46:24.992Z,"19 km W of Lakkí, Greece",earthquake,,,,,reviewed,us,ath
1990-06-10T11:36:45.280Z,41.252,29.328,17.8,3.9,mb,,,,1.2,us,usp0004abn,2014-11-07T00:46:30.794Z,"25 km WNW of ?ile, Turkey",earthquake,,4.8,,22,reviewed,us,us
1990-06-13T17:22:15.650Z,36.978,28.056,12.6,3.8,mb,,,,1.4,us,usp0004afc,2014-11-07T00:46:31.222Z,"23 km NW of Marmaris, Turkey",earthquake,,4.9,,3,reviewed,us,us
1990-06-13T21:34:39.900Z,36.615,27.009,29.9,3.8,mb,,,,1.3,us,usp0004afr,2014-11-07T00:46:31.255Z,"11 km W of Mandráki, Greece",earthquake,,7.9,,8,reviewed,us,us
1990-06-26T04:48:13.950Z,37.323,29.234,29.3,4.1,mb,,,,1,us,usp0004b0y,2014-11-07T00:46:33.903Z,"12 km SE of Nikfer, Turkey",earthquake,,3.5,,17,reviewed,us,us
1990-07-05T03:57:50.420Z,36.738,31.202,85.2,4.2,mb,,,,1.2,us,usp0004bdg,2014-11-07T00:46:38.362Z,"13 km SSE of Bo?azkent, Turkey",earthquake,,5.7,,10,reviewed,us,us
1990-07-18T11:29:24.950Z,36.99,29.595,17.2,5.5,mw,,,,1.2,us,usp0004c4y,2022-04-28T19:43:48.875Z,"4 km E of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,hrv
1990-07-18T11:38:37.780Z,37.028,29.584,10,4.3,md,,,,1,us,usp0004c4z,2014-11-07T00:46:43.929Z,"4 km NE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,hlw
1990-07-18T11:58:36.930Z,37.055,29.538,10,4.2,mb,,,,1.1,us,usp0004c51,2014-11-07T00:46:44.063Z,"6 km N of Alt?nyayla, Turkey",earthquake,,,,13,reviewed,us,us
1990-07-18T14:56:28.710Z,37.047,29.548,22.1,4.2,md,,,,1.1,us,usp0004c5f,2014-11-07T00:46:44.109Z,"5 km N of Alt?nyayla, Turkey",earthquake,,4.9,,,reviewed,us,hlw
1990-07-18T18:02:29.300Z,37.013,29.532,10,3.8,md,,,,1,us,usp0004c60,2014-11-07T00:46:44.175Z,"2 km NW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-07-20T04:22:30.680Z,37.55,26.914,10,3.4,md,,,,1.6,us,usp0004c8m,2014-11-07T00:46:44.329Z,"11 km NNW of Megálo Chorió, Greece",earthquake,,,,,reviewed,us,ath
1990-07-28T20:47:23.040Z,38.727,26.653,10,3.5,md,,,,1,us,usp0004cp5,2014-11-07T00:46:46.881Z,"10 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1990-07-29T00:22:53.600Z,38.717,26.643,10,3.4,md,,,,0.9,us,usp0004cpc,2014-11-07T00:46:46.897Z,"11 km WNW of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-01T07:17:09.280Z,37.057,29.494,10,4.1,md,,,,0.9,us,usp0004ctt,2014-11-07T00:46:50.422Z,"8 km NW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-01T23:47:25.340Z,36.195,27.151,33,3.8,md,,,,1.2,us,usp0004cuc,2014-11-07T00:46:50.748Z,"46 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-02T11:28:41.720Z,36.347,27.241,10,3.5,md,,,,1.4,us,usp0004cvf,2014-11-07T00:46:52.014Z,"30 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-02T14:44:32.560Z,36.232,27.534,10,3.5,md,,,,0.1,us,usp0004cvq,2014-11-07T00:46:52.063Z,"28 km W of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-08-02T19:12:39.860Z,37.014,29.53,20.4,4,mb,,,,1.3,us,usp0004cw1,2014-11-07T00:46:52.213Z,"2 km NW of Alt?nyayla, Turkey",earthquake,,4.2,,9,reviewed,us,us
1990-08-02T22:41:26.210Z,36.223,27.231,10,3.3,md,,,,0.2,us,usp0004cwd,2014-11-07T00:46:52.290Z,"43 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-03T02:31:16.740Z,36.165,27.209,33,3.9,md,,,,1.5,us,usp0004cwh,2014-11-07T00:46:52.317Z,"49 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-03T04:58:31.150Z,38.314,26.574,10,3.1,md,,,,1.7,us,usp0004cwr,2014-11-07T00:46:52.355Z,"16 km W of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-05T18:31:50.240Z,40.205,33.869,25.4,4.8,mb,,,,1,us,usp0004d08,2014-11-07T00:46:54.823Z,"14 km ENE of Sulakyurt, Turkey",earthquake,,3.5,,53,reviewed,us,us
1990-08-07T03:34:12.860Z,37.65,27.842,5,3.8,md,,,,1.4,us,usp0004d22,2014-11-07T00:46:55.066Z,"10 km N of Karpuzlu, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-07T05:14:33.450Z,36.342,27.05,10,3.8,md,,,,0.8,us,usp0004d28,2014-11-07T00:46:55.083Z,"30 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-07T13:09:19.460Z,37.035,29.529,10,4,md,,,,1.2,us,usp0004d2m,2014-11-07T00:46:55.110Z,"4 km NNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-16T16:15:37.430Z,37.026,29.567,14.2,3.9,md,,,,1.2,us,usp0004dga,2014-11-07T00:46:57.073Z,"3 km NNE of Alt?nyayla, Turkey",earthquake,,4.6,,,reviewed,us,ath
1990-08-17T01:25:02.250Z,38.576,27.208,10,3.6,md,,,,1.3,us,usp0004dgv,2014-11-07T00:46:57.123Z,"12 km ESE of Menemen, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-17T02:18:37.350Z,38.621,27.215,10,3.5,md,,,,1,us,usp0004dh2,2014-11-07T00:46:57.160Z,"12 km E of Menemen, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-17T05:54:19.880Z,36.179,27.19,33,3.8,md,,,,1.6,us,usp0004dha,2014-11-07T00:46:57.181Z,"48 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-17T23:49:31.780Z,37.093,29.635,10,4,md,,,,1.5,us,usp0004djg,2014-11-07T00:46:57.624Z,"12 km ESE of Gölhisar, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-18T18:56:57.220Z,36.114,27.171,29.6,3.7,md,,,,1.5,us,usp0004dku,2014-11-07T00:46:57.871Z,"55 km S of Mandráki, Greece",earthquake,,13.1,,,reviewed,us,ath
1990-08-18T21:44:13.270Z,36.135,27.194,33,3.7,md,,,,1.1,us,usp0004dky,2014-11-07T00:46:58.055Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-19T03:28:19.610Z,36.377,29.492,10,3.7,md,,,,0.7,us,usp0004dmd,2014-11-07T00:46:58.095Z,"14 km NNE of Kalkan, Turkey",earthquake,,,,,reviewed,us,ath
1990-08-19T09:03:01.060Z,36.165,27.242,33,3.6,md,,,,1,us,usp0004dmq,2014-11-07T00:46:58.130Z,"50 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-20T22:55:55.260Z,36.98,29.572,36.6,4,mb,,,,1,us,usp0004dq3,2014-11-07T00:46:58.422Z,"3 km SE of Alt?nyayla, Turkey",earthquake,,5.3,,13,reviewed,us,us
1990-08-21T01:16:13.170Z,36.464,27.979,10,3.7,md,,,,0.6,us,usp0004dq5,2014-11-07T00:46:58.451Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-08-28T11:39:17.840Z,36.181,27.25,33,3.4,md,,,,0.5,us,usp0004e0n,2014-11-07T00:47:00.292Z,"48 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-28T15:07:05.560Z,36.246,27.219,10,3.8,md,,,,1,us,usp0004e0w,2014-11-07T00:47:00.308Z,"41 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-28T16:21:05.130Z,36.168,27.212,33,3.8,md,,,,0.2,us,usp0004e0y,2014-11-07T00:47:00.310Z,"49 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-28T20:21:21.900Z,36.267,27.218,39.9,4.4,mb,,,,1.3,us,usp0004e13,2014-11-07T00:47:00.325Z,"38 km S of Mandráki, Greece",earthquake,,4.9,,40,reviewed,us,us
1990-08-28T22:07:14.910Z,36.435,27.097,10,3.8,md,,,,0.8,us,usp0004e14,2014-11-07T00:47:00.339Z,"19 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-08-30T14:47:07.370Z,36.239,27.137,10,3.9,md,,,,1.2,us,usp0004e3m,2014-11-07T00:47:00.572Z,"41 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-09-01T01:50:31.410Z,38.744,26.565,10,3.6,md,,,,0.6,us,usp0004e5p,2014-11-07T00:47:02.273Z,"12 km NNE of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-01T17:24:42.390Z,37.053,28.033,24.5,4,mb,,,,1.2,us,usp0004e65,2014-11-07T00:47:02.734Z,"Western Turkey",earthquake,,3.9,,9,reviewed,us,us
1990-09-02T04:02:11.280Z,37.029,29.446,10,4,md,,,,1.2,us,usp0004e6q,2014-11-07T00:47:03.303Z,"9 km WNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-03T00:04:45.450Z,37.016,29.531,25.2,4.1,mb,,,,1.2,us,usp0004e82,2014-11-07T00:47:04.064Z,"2 km NNW of Alt?nyayla, Turkey",earthquake,,3.7,,22,reviewed,us,us
1990-09-03T07:56:17.680Z,37.073,29.551,10,4,md,,,,1.5,us,usp0004e8v,2014-11-07T00:47:04.366Z,"8 km N of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-03T14:16:15.760Z,39.534,28.484,10,3.8,md,,,,0.9,us,usp0004e98,2014-11-07T00:47:04.468Z,"13 km WSW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-07T13:07:42.970Z,36.298,27.196,10,3.7,md,,,,1.1,us,usp0004edr,2014-11-07T00:47:05.502Z,"35 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-09-07T13:23:28.420Z,36.378,27.221,10,3.8,md,,,,1.2,us,usp0004edt,2014-11-07T00:47:05.506Z,"27 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-09-08T18:02:51.720Z,36.444,26.938,141.4,4.3,md,,,,0.4,us,usp0004efd,2014-11-07T00:47:05.710Z,"25 km SW of Mandráki, Greece",earthquake,,11.2,,,reviewed,us,hlw
1990-09-08T21:01:43.860Z,37.182,29.615,24.4,4.7,mb,,,,1,us,usp0004efn,2014-11-07T00:47:05.953Z,"10 km ENE of Gölhisar, Turkey",earthquake,,6.6,,2,reviewed,us,us
1990-09-09T12:57:59.330Z,38.748,26.658,10,3.5,ml,,,,0.5,us,usp0004egu,2014-11-07T00:47:06.219Z,"12 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1990-09-09T14:35:34.790Z,36.429,27.245,10,3.9,md,,,,1,us,usp0004egv,2014-11-07T00:47:06.222Z,"22 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-09-11T04:29:58.270Z,36.351,27.203,10,3.7,md,,,,1.6,us,usp0004ek0,2014-11-07T00:47:06.490Z,"29 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-09-12T08:22:15.060Z,36.2,31.767,94.6,4.1,mb,,,,1.2,us,usp0004eme,2014-11-07T00:47:06.646Z,"43 km SSW of Alanya, Turkey",earthquake,,14.2,,7,reviewed,us,us
1990-09-13T22:05:13.410Z,39.526,28.489,10,4.1,mb,,,,1.1,us,usp0004epg,2014-11-07T00:47:06.846Z,"13 km WSW of Dursunbey, Turkey",earthquake,,,,12,reviewed,us,us
1990-09-20T08:15:19.620Z,36.356,27.288,33,4.2,ml,,,,1.5,us,usp0004ewf,2014-11-07T00:47:07.627Z,"31 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-09-24T21:45:30.620Z,37.413,30.6,38.1,4.2,mb,,,,1.1,us,usp0004f19,2014-11-07T00:47:08.140Z,"5 km S of Bucak, Turkey",earthquake,,6.9,,15,reviewed,us,us
1990-09-26T13:35:47.140Z,37.854,26.755,10,3.4,md,,,,0.5,us,usp0004f2x,2014-11-07T00:47:08.317Z,"8 km NNE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1990-09-28T15:05:43.370Z,36.11,27.122,10,3.7,md,,,,1.1,us,usp0004f53,2014-11-07T00:47:08.526Z,"55 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-09-29T16:28:51.080Z,36.449,28.279,33,4.1,ml,,,,1,us,usp0004f67,2014-11-07T00:47:08.738Z,"5 km ENE of Ródos, Greece",earthquake,,,,,reviewed,us,ath
1990-10-01T09:22:21.080Z,40.354,29.458,10,2.5,md,,,,0.9,us,usp0004f82,2014-11-07T00:47:11.062Z,"4 km SSW of Narl?ca, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-01T10:18:17.560Z,39.123,27.559,10,2.7,md,,,,0.2,us,usp0004f85,2014-11-07T00:47:11.124Z,"8 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-01T15:44:16.490Z,39.497,29.064,10,2.8,md,,,,1.3,us,usp0004f8e,2014-11-07T00:47:11.685Z,"23 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-01T15:46:45.070Z,38.935,29.188,10,2.5,md,,,,1.4,us,usp0004f8f,2014-11-07T00:47:11.692Z,"8 km SE of Pazarlar, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-02T09:59:07.650Z,39.101,27.643,10,2.5,md,,,,0.3,us,usp0004f99,2014-11-07T00:47:12.537Z,"2 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-02T13:42:50.800Z,39.119,27.648,10,2.7,md,,,,0.4,us,usp0004f9j,2014-11-07T00:47:12.613Z,"2 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-02T15:06:02.380Z,39.085,27.723,10,3,md,,,,1.2,us,usp0004f9r,2014-11-07T00:47:12.662Z,"5 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-03T01:51:29.620Z,40.67,29.954,10,2.9,md,,,,0.6,us,usp0004fab,2014-11-07T00:47:12.859Z,"2 km SSW of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-03T10:33:17.810Z,41.389,29.22,10,2.7,md,,,,0.5,us,usp0004fat,2014-11-07T00:47:13.379Z,"25 km NE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-03T10:56:16.330Z,39.069,27.671,10,2.7,md,,,,0.3,us,usp0004fav,2014-11-07T00:47:13.400Z,"4 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-03T19:24:36.030Z,37.077,29.403,10,4,md,,,,0.8,us,usp0004fb9,2014-11-07T00:47:13.486Z,"12 km SW of Gölhisar, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-04T14:33:57.930Z,39.115,27.559,10,2.7,md,,,,1.4,us,usp0004fbu,2014-11-07T00:47:13.615Z,"8 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-04T16:00:42.390Z,37.01,29.515,10,4,md,,,,1.3,us,usp0004fbw,2014-11-07T00:47:13.622Z,"3 km WNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-04T16:08:51.620Z,40.594,30.237,10,2.6,md,,,,0.7,us,usp0004fbx,2014-11-07T00:47:13.626Z,"10 km NNW of Geyve, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-04T19:34:35.300Z,39.288,27.754,10,3.1,md,,,,1.3,us,usp0004fc0,2014-11-07T00:47:13.641Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1990-10-05T01:36:17.090Z,39.856,28.291,10,2.8,md,,,,1,us,usp0004fc7,2014-11-07T00:47:13.697Z,"13 km ESE of Susurluk, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-05T09:16:30.810Z,39.132,27.631,10,2.5,md,,,,0.5,us,usp0004fcr,2014-11-07T00:47:13.786Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-05T10:16:45.090Z,40.702,29.957,10,2.7,md,,,,0.6,us,usp0004fcu,2014-11-07T00:47:13.796Z,"1 km NE of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-05T10:54:07.810Z,39.562,28.474,10,2.6,md,,,,0.8,us,usp0004fcw,2014-11-07T00:47:13.803Z,"13 km WSW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-05T15:11:24.100Z,40.678,29.951,10,2.6,md,,,,0.3,us,usp0004fcz,2014-11-07T00:47:13.811Z,"1 km SW of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-05T20:52:18.780Z,38.975,29.767,10,2.6,md,,,,0.5,us,usp0004fd7,2014-11-07T00:47:13.942Z,"22 km NW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T00:02:25.060Z,39.521,28.506,10,3.1,md,,,,1.1,us,usp0004fde,2014-11-07T00:47:14.168Z,"12 km SW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T00:34:14.770Z,39.124,31.387,10,3.5,md,,,,1.1,us,usp0004fdj,2014-11-07T00:47:14.484Z,"23 km ENE of Emirda?, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T05:52:25.140Z,40.728,27.432,10,3.3,md,,,,0.9,us,usp0004fdx,2014-11-07T00:47:14.560Z,"17 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T05:54:04.180Z,40.735,27.378,10,2.9,md,,,,0.7,us,usp0004fdy,2014-11-07T00:47:14.571Z,"17 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T10:10:16.340Z,39.051,27.661,10,2.5,md,,,,0.4,us,usp0004fe4,2014-11-07T00:47:14.740Z,"6 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T10:17:52.250Z,39.091,27.634,10,2.7,md,,,,0.1,us,usp0004fe6,2014-11-07T00:47:14.747Z,"3 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T13:13:53.210Z,39.088,27.612,10,2.8,md,,,,1.1,us,usp0004fe7,2014-11-07T00:47:14.750Z,"5 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-07T00:12:52.340Z,37.5,29.573,25,4.2,mb,,,,1.1,us,usp0004fes,2014-11-07T00:47:15.085Z,"16 km W of Ye?ilova, Turkey",earthquake,,4.1,,16,reviewed,us,us
1990-10-07T00:58:51.230Z,37.332,29.659,10,3.2,md,,,,0.2,us,usp0004fet,2014-11-07T00:47:15.209Z,"10 km WNW of Tefenni, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-07T08:43:28.610Z,39.081,27.64,10,2.6,md,,,,0.1,us,usp0004ff8,2014-11-07T00:47:15.518Z,"3 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-07T10:13:32.120Z,39.099,27.592,10,2.7,md,,,,0.7,us,usp0004ffg,2014-11-07T00:47:15.542Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-07T13:09:13.360Z,39.062,27.664,10,2.8,md,,,,0.6,us,usp0004ffk,2014-11-07T00:47:15.559Z,"4 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-07T14:25:53.300Z,41.173,28.489,10,2.6,md,,,,0.8,us,usp0004ffn,2014-11-07T00:47:15.567Z,"4 km NE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-07T21:25:34.910Z,39.587,27.787,9.4,3.9,md,,,,0.8,us,usp0004fg2,2014-11-07T00:47:15.642Z,"10 km SW of Bal?kesir, Turkey",earthquake,,2.3,,,reviewed,us,isk
1990-10-08T02:40:49.480Z,36.962,29.376,10,3.7,md,,,,1.3,us,usp0004fgb,2014-11-07T00:47:15.701Z,"15 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-08T05:50:15.280Z,40.63,30.188,10,3.2,md,,,,0.9,us,usp0004fgf,2014-11-07T00:47:15.732Z,"9 km SW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-08T11:28:25.100Z,39.105,27.617,10,3.1,md,,,,0.3,us,usp0004fgp,2014-11-07T00:47:15.761Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-08T11:32:39.470Z,39.129,27.622,10,2.6,md,,,,0.4,us,usp0004fgq,2014-11-07T00:47:15.762Z,"4 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-08T12:39:05.460Z,40.563,27.803,10,2.9,md,,,,0.8,us,usp0004fgs,2014-11-07T00:47:15.767Z,"18 km N of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-08T21:55:41.240Z,40.668,29.966,10,2.5,md,,,,0.8,us,usp0004fh8,2014-11-07T00:47:15.827Z,"2 km S of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-09T01:53:18.520Z,39.592,27.765,10,2.7,md,,,,1.4,us,usp0004fhm,2014-11-07T00:47:15.900Z,"12 km WSW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-09T02:10:14.350Z,39.583,27.762,10,2.7,md,,,,1.1,us,usp0004fhn,2014-11-07T00:47:15.902Z,"12 km SW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-09T02:57:20.300Z,39.562,27.813,10,2.6,md,,,,0.2,us,usp0004fhr,2014-11-07T00:47:15.910Z,"11 km SSW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
